will,16543,38.7546636039,4.95031130992,641118.4,81893.0
please,14252,38.0932662083,4.94702497895,542905.23,70505.0
can,11507,40.7819049274,4.93873294516,469277.38,56830.0
gift,11448,39.6783333333,4.88522012579,454237.56,55926.0
etsy,10849,29.945467785,4.96349893999,324878.38,53849.0
com,9847,34.8019945161,4.95572255509,342695.24,48799.0
shop,9761,32.4890595226,4.95604958508,317125.71,48376.0
print,9244,19.2831068801,4.97457810472,178253.04,45985.0
shipping,8447,44.934503374,4.95797324494,379561.75,41880.0
order,8111,40.27260757,4.94562939218,326651.12,40114.0
size,7769,36.1639837817,4.95713734071,280957.99,38512.0
www,7726,36.1795909915,4.94214341186,279523.52,38183.0
made,7273,44.333893854,4.92822769146,322440.41,35843.0
items,6826,38.3011910343,4.94857896279,261443.93,33779.0
https,6325,36.6686940711,4.95367588933,231929.49,31332.0
may,6050,36.7597801653,4.95570247934,222396.67,29982.0
listing,5498,35.9137031648,4.97162604583,197453.54,27334.0
use,5323,23.47658839,4.97369904189,124965.88,26475.0
us,5036,45.0266699762,4.95869737887,226754.31,24972.0
make,5001,35.8950669866,4.97220555889,179511.23,24866.0
free,4929,39.6486731589,4.94948265368,195428.31,24396.0
one,4841,48.4589320388,4.96467671969,234589.69,24034.0
colors,4801,37.5079046032,4.96646531973,180075.45,23844.0
custom,4735,55.4739831045,4.94213305174,262669.31,23401.0
time,4500,45.5376177778,4.948,204919.28,22266.0
item,4406,35.7041352701,4.93531547889,157312.42,21745.0
best,4365,34.7588064147,4.90126002291,151722.19,21394.0
like,4335,41.9449688581,4.96747404844,181831.44,21534.0
quality,4299,51.4706559665,4.96696906257,221272.35,21353.0
note,4230,32.255463357,4.93853427896,136440.61,20890.0
contact,4080,44.0951470588,4.94926470588,179908.2,20193.0
color,4071,40.234470646,4.91353475804,163794.53,20003.0
perfect,4054,34.8996151949,4.87271830291,141483.04,19754.0
also,4040,45.144980198,4.95346534653,182385.72,20012.0
available,4033,37.2781254649,4.95288866848,150342.68,19975.0
hand,3933,51.941395881,4.95626748029,204285.51,19493.0
fabric,3873,40.8365943713,4.95558998193,158160.13,19193.0
design,3702,37.1618665586,4.94489465154,137573.23,18306.0
prints,3628,19.8847684675,4.97298787211,72141.94,18042.0
love,3564,35.479812009,4.95622895623,126450.05,17664.0
just,3547,43.0835269242,4.93515647026,152817.27,17505.0
days,3495,62.0465121602,4.91416309013,216852.56,17175.0
message,3482,40.2493825388,4.93825387708,140148.35,17195.0
home,3473,31.1434840196,4.97840483732,108161.32,17290.0
see,3418,39.0449502633,4.94792276185,133455.64,16912.0
great,3388,34.2178364817,4.9406729634,115930.03,16739.0
jewelry,3320,42.3033433735,4.93102409639,140447.1,16371.0
purchase,3272,27.35700489,4.98135696822,89512.12,16299.0
earrings,3257,25.5800614062,4.93490942585,83314.26,16073.0
cotton,3249,28.9455524777,4.96275777162,94044.1,16124.0
art,3217,49.6217998135,4.95244016164,159633.33,15932.0
different,3128,34.0275415601,4.9581202046,106438.15,15509.0
get,3128,32.9431074169,4.9581202046,103046.04,15509.0
high,3117,44.565617581,4.95733076676,138911.03,15452.0
add,3112,30.7107101542,4.94055269923,95571.73,15375.0
due,3111,36.1611057538,4.9543555127,112497.2,15413.0
silver,3034,42.216875412,4.91001977587,128086.0,14897.0
designs,2993,28.0623421316,4.96625459405,83990.59,14864.0
want,2908,30.7529367263,4.97214580468,89429.54,14459.0
business,2903,39.0312779883,4.95384085429,113307.8,14381.0
check,2899,30.1620317351,4.93997930321,87439.73,14321.0
orders,2895,40.8775647668,4.95164075993,118340.55,14335.0
beautiful,2868,54.6974930265,4.96478382148,156872.41,14239.0
day,2829,42.5005938494,4.88441145281,120234.18,13818.0
